Alabama

1982,8.6,8.7,8.6,8.6,8.5,8.4,8.3,8.2,8.2,8.1,8.1,8.1
1983,8.1,8.1,8.1,8,8,7.9,7.8,7.7,7.6,7.4,7.2,7
1984,6.7,6.5,6.3,6.3,6.3,6.3,6.4,6.3,6.3,6.2,6.1,6
1985,5.9,5.8,5.6,5.5,5.3,5.2,5,4.9,4.8,4.6,4.6,4.6
1986,4.7,4.8,4.9,4.9,4.9,4.7,4.5,4.2,3.9,3.7,3.5,3.3
1987,3.2,3.2,3.1,3.1,3.1,3,3,3,3,3.1,3.2,3.2
1988,3.2,3.1,3,3,3,3,3.1,3.2,3.3,3.3,3.3,3.2
1989,3.1,3.1,3.2,3.3,3.4,3.6,3.7,3.7,3.7,3.7,3.7,3.7
1990,3.7,3.8,3.8,3.8,3.8,3.9,4.1,4.3,5.7,6.3,6.6,6.8
1991,6.8,6.9,6.8,6.6,6.5,6.3,6.1,5.9,5.8,5.7,5.6,5.6
1992,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.3,5.2,5.1,4.9
1993,4.8,4.8,4.8,4.8,4.9,5,5.1,5.2,5.2,5.3,5.4,5.4
1994,5.4,5.4,5.3,5.2,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4
1995,4,4,4,4.1,4.2,4.3,4.3,4.4,4.4,4.6,4.7,4.9
1996,5,5,5,5,5,5,5.1,5.2,5.3,5.3,5.2,5
1997,4.8,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.6,3.6
1998,3.7,3.8,3.8,3.9,3.9,3.9,3.8,3.7,3.7,3.5,3.4,3.3
1999,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5
2000,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.9,3.9
2001,3.8,3.7,3.6,3.4,3.3,3.3,3.3,3.3,3.4,3.5,3.6,3.7
2002,3.9,4,4.1,4.1,4.1,4.1,4,4,3.9,3.9,4,4.1
2003,4.2,4.3,4.3,4.4,4.4,4.4,4.4,4.3,4.2,4.1,4,3.9
2004,3.9,3.9,3.9,3.9,3.9,4,4,4.1,4.1,4.1,4.1,4
2005,4,4,4,4,4.1,4.2,4.2,4.3,4.3,4.3,4.2,4.1
2006,4,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4
2007,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7
2008,3.8,3.9,4,4.2,4.4,4.6,4.9,5.3,5.6,6,6.4,6.8
2009,7.2,7.6,7.9,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.7
2010,8.7,8.7,8.6,8.6,8.5,8.4,8.4,8.3,8.2,8.2,8.1,8
2011,7.9,7.8,7.7,7.6,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.1
2012,7.1,7.1,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.2
2013,7.2,7.2,7.1,7,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1
2014,6.1,6,6,5.9,5.9,5.9,5.8,5.7,5.5,5.4,5.3,5.2
2015,5,4.8,4.6,4.5,4.6,4.7,4.7,4.8,4.9,5.1,5.1, 
District of Columbia

1976,9.2,9.1,9,8.8,8.7,8.7,8.8,8.9,9,9.1,9.2,9.2
1977,9.2,9.2,9.2,9.3,9.3,9.4,9.3,9.3,9.2,9.1,8.9,8.8
1978,8.7,8.6,8.5,8.5,8.5,8.4,8.3,8.1,8,7.9,7.9,7.9
1979,7.9,7.8,7.7,7.5,7.2,7,6.8,6.6,6.5,6.5,6.4,6.4
1980,6.4,6.5,6.6,6.7,6.9,7.1,7.4,7.7,8,8.2,8.4,8.5
1981,8.5,8.5,8.6,8.7,8.8,8.9,9,9.1,9.1,9.2,9.3,9.4
1982,9.7,9.9,10.2,10.3,10.5,10.5,10.5,10.6,10.6,10.7,10.8,11
1983,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.1,10.9
1984,10.6,10.3,9.9,9.5,9.2,8.9,8.8,8.7,8.6,8.6,8.5,8.5
1985,8.5,8.5,8.5,8.5,8.5,8.4,8.3,8.1,7.9,7.7,7.4,7.3
1986,7.2,7.2,7.3,7.5,7.6,7.7,7.7,7.7,7.7,7.7,7.6,7.5
1987,7.3,7.1,6.8,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.6
1988,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.8,4.8,4.8,4.8
1989,4.8,4.9,4.9,4.9,4.9,4.8,4.8,4.8,4.8,4.9,5.1,5.3
1990,5.3,5.5,5.7,6,6.1,6.3,6.5,6.6,6.7,6.8,6.8,6.9
1991,6.9,7,7.1,7.3,7.5,7.8,7.9,8.1,8.2,8.4,8.5,8.5
1992,8.6,8.6,8.5,8.5,8.4,8.4,8.5,8.6,8.7,8.8,8.8,8.9
1993,8.8,8.7,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.5,8.5,8.4
1994,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.7,7.7,7.8,8
1995,8.2,8.4,8.6,8.8,8.9,9,9,9,8.9,8.8,8.7,8.7
1996,8.6,8.6,8.7,8.7,8.7,8.7,8.6,8.4,8.2,8.1,7.9,7.8
1997,7.7,7.6,7.6,7.6,7.7,7.8,8,8.1,8.3,8.4,8.6,8.7
1998,8.8,8.9,8.8,8.8,8.7,8.6,8.5,8.4,8.2,8,7.8,7.5
1999,7.2,7,6.8,6.7,6.5,6.4,6.3,6.1,6,5.9,5.8,5.7
2000,5.6,5.5,5.4,5.4,5.4,5.4,5.5,5.6,5.7,5.8,5.9,6
2001,6.1,6.1,6.1,6.2,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.6
2002,6.6,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6.2,6.3,6.4,6.5
2003,6.6,6.7,6.8,6.9,6.9,6.9,6.9,6.9,6.9,6.8,6.8,6.9
2004,7,7.2,7.4,7.6,7.8,7.9,8.1,8.2,8.2,8.2,8,7.8
2005,7.6,7.3,7.1,6.8,6.6,6.3,6.1,5.9,5.8,5.7,5.7,5.7
2006,5.7,5.8,5.8,5.8,5.8,5.9,5.9,5.8,5.8,5.8,5.7,5.7
2007,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,5.6,5.6,5.7
2008,5.7,5.8,5.9,6,6.1,6.2,6.4,6.6,6.8,7.1,7.4,7.8
2009,8.1,8.4,8.6,8.9,9.1,9.3,9.6,9.8,9.9,10,10,10
2010,9.8,9.7,9.5,9.4,9.3,9.2,9.2,9.2,9.3,9.3,9.4,9.5
2011,9.6,9.8,10.1,10.3,10.4,10.5,10.5,10.4,10.2,10.1,10,9.9
2012,9.7,9.6,9.4,9.2,9.1,8.9,8.8,8.7,8.7,8.7,8.7,8.7
2013,8.7,8.7,8.7,8.6,8.6,8.6,8.5,8.5,8.4,8.3,8.1,8
2014,7.9,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.7,7.7,7.7
2015,7.7,7.8,7.7,7.5,7.3,7,6.8,6.8,6.7,6.6,6.6, 
Florida

1976,9.9,9.7,9.5,9.3,9.1,8.9,8.8,8.8,8.8,8.9,8.9,9
1977,9,9,8.9,8.8,8.5,8.3,8,7.8,7.6,7.4,7.3,7.2
1978,7,6.9,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.5
1979,6.4,6.3,6.2,6.1,6,6,5.9,5.9,5.8,5.7,5.6,5.5
1980,5.5,5.5,5.7,5.9,6.1,6.2,6.4,6.4,6.4,6.4,6.4,6.4
1981,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.6,6.8,7,7.2,7.4
1982,7.6,7.8,8,8.1,8.2,8.3,8.4,8.6,8.8,9,9.2,9.4
1983,9.5,9.4,9.3,9.2,9,8.7,8.5,8.2,7.9,7.6,7.4,7.1
1984,6.9,6.7,6.5,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.1
1985,6.1,6.1,6.1,6.1,6.1,6.1,6,6,5.9,5.8,5.7,5.7
1986,5.7,5.8,5.8,5.8,5.9,5.8,5.8,5.8,5.8,5.8,5.7,5.7
1987,5.6,5.5,5.5,5.4,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.1
1988,5.1,5.1,5.1,5.1,5,5,5,5.1,5.1,5.2,5.2,5.3
1989,5.3,5.4,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.7,5.7,5.7
1990,5.7,5.8,5.8,5.8,5.9,6,6.1,6.2,6.3,6.5,6.6,6.8
1991,6.9,7.1,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8.1,8.2
1992,8.4,8.5,8.5,8.5,8.4,8.4,8.3,8.2,8.1,8,7.8,7.6
1993,7.5,7.4,7.3,7.2,7.1,7.1,7,7,6.9,6.9,6.9,6.9
1994,6.9,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6,5.9,5.7
1995,5.6,5.5,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.5,5.5
1996,5.4,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5,5,5,5
1997,5,5,5,4.9,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.5
1998,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1
1999,4,4,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7
2000,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.8
2001,3.8,4,4.1,4.2,4.2,4.3,4.4,4.6,4.8,5.8,5.9,6
2002,6,6,5.9,5.8,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4
2003,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.1,5,4.9,4.8
2004,4.8,4.8,4.8,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.3
2005,4.2,4.1,4,3.9,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3
2006,3.2,3.2,3.1,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.4,3.4
2007,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.7,4.9
2008,5,5.2,5.4,5.7,5.9,6.2,6.6,6.9,7.2,7.6,8.1,8.5
2009,9.1,9.6,10,10.3,10.5,10.7,10.8,10.9,11,11.1,11.2,11.2
2010,11.2,11.1,11,10.9,10.8,10.8,10.8,10.8,10.9,10.9,10.8,10.7
2011,10.5,10.4,10.2,10.1,10,9.9,9.8,9.6,9.5,9.3,9.1,8.9
2012,8.8,8.7,8.6,8.5,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8
2013,7.7,7.5,7.4,7.3,7.2,7.1,7,6.8,6.7,6.6,6.6,6.5
2014,6.5,6.5,6.5,6.4,6.3,6.1,6,5.9,5.8,5.8,5.7,5.7
2015,5.7,5.7,5.7,5.6,5.7,5.6,5.5,5.4,5.2,5.2,5, 
Georgia

1976,8.6,8.5,8.4,8.2,8.1,8,7.9,7.9,8,8.1,8.2,8.2
1977,8.1,7.9,7.6,7.3,7,6.8,6.6,6.6,6.5,6.3,6.2,6
1978,5.8,5.6,5.6,5.6,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.7
1979,5.7,5.5,5.4,5.2,5,4.9,4.9,4.9,4.9,5,5,5.1
1980,5.3,5.6,6,6.4,6.8,7.1,7.1,7,6.6,6.3,6.1,6
1981,6,6.1,6.2,6.2,6.1,6,6,6.2,6.4,6.7,7,7.3
1982,7.5,7.6,7.6,7.5,7.5,7.5,7.5,7.7,8,8.3,8.5,8.7
1983,8.7,8.5,8.3,8.1,8,7.9,7.8,7.6,7.5,7.2,7,6.7
1984,6.5,6.2,6.1,6,6,6,6,6,6.1,6.1,6.1,6.2
1985,6.3,6.4,6.6,6.7,6.8,6.8,6.7,6.5,6.3,6.1,5.9,5.8
1986,5.8,5.8,5.9,6,6.1,6.1,6.1,6,6,6,6,5.9
1987,5.9,5.8,5.6,5.5,5.4,5.4,5.5,5.6,5.7,5.8,5.8,5.9
1988,5.9,5.9,5.9,5.8,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.4
1989,5.4,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.5,5.4,5.3
1990,5.2,5.1,5.1,5.1,5.2,5.3,5.5,5.6,5.8,5.9,5.9,5.9
1991,5.9,5.8,5.8,5.6,5.4,5.2,5,4.9,4.8,4.8,4.8,4.9
1992,5,6.8,7.3,7.4,7.3,7.3,7.2,7.1,7,6.9,6.8,6.7
1993,6.5,6.4,6.3,6.1,6,6,5.9,5.9,5.8,5.8,5.8,5.8
1994,5.8,5.8,5.7,5.6,5.4,5.2,5.1,5,4.9,4.8,4.6,4.5
1995,4.4,4.5,4.6,4.8,4.9,5.1,5.1,5.1,5,5,4.8,4.7
1996,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.8,4.9,5
1997,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3,4.3,4.3,4.3
1998,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1
1999,4.1,4,4,4,3.9,3.9,3.9,3.9,3.9,3.9,3.8,3.7
2000,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.5,3.5,3.4,3.5
2001,3.5,3.6,3.7,3.7,3.7,3.8,3.9,4.1,4.3,4.6,4.8,4.9
2002,5,5.1,5.1,5.1,5,5,4.9,4.9,4.9,5,5,5
2003,5,5,5,5.1,5.1,5.1,5,4.9,4.7,4.5,4.4,4.3
2004,4.3,4.4,4.5,4.6,4.7,4.8,4.8,4.9,4.9,5,5.1,5.2
2005,5.3,5.4,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.3,5.2,5.1
2006,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.4
2007,4.4,4.3,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1
2008,5.3,5.4,5.6,5.8,5.9,6.1,6.3,6.5,7,7.5,7.9,8.4
2009,8.9,9.3,9.6,9.9,10,10.2,10.3,10.4,10.4,10.5,10.5,10.5
2010,10.4,10.5,10.5,10.4,10.3,10.2,10.2,10.3,10.4,10.5,10.5,10.5
2011,10.4,10.3,10.2,10.1,10.1,10.1,10.1,10.1,10,9.9,9.7,9.6
2012,9.5,9.4,9.3,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.6,8.5
2013,8.5,8.4,8.4,8.3,8.2,8.1,8,7.9,7.7,7.6,7.5,7.4
2014,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,6.9,6.8,6.7,6.6
2015,6.4,6.3,6.3,6.2,6.3,6.1,6,5.8,5.8,5.7,5.6, 
Hawaii

1976,10.4,10.3,10.2,10.1,9.8,9.6,9.3,9,8.8,8.6,8.5,8.4
1977,8.3,8.2,8.1,7.9,7.7,7.5,7.5,7.6,7.7,7.8,7.8,7.8
1978,7.6,7.5,7.3,7.2,7.2,7.2,7.2,7.1,7,6.8,6.7,6.5
1979,6.5,6.5,6.5,6.5,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4
1980,5.2,5,4.9,4.8,4.9,5,5,5.1,5.2,5.2,5.2,5.2
1981,5.2,5.2,5.3,5.3,5.3,5.3,5.3,5.4,5.5,5.6,5.8,5.9
1982,6.1,6.2,6.4,6.5,6.5,6.5,6.4,6.3,6.2,6.2,6.2,6.3
1983,6.4,6.5,6.5,6.5,6.3,6.2,6.1,6,5.9,5.9,5.8,5.8
1984,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.7,5.8,5.8,5.7
1985,5.6,5.4,5.3,5.3,5.3,5.4,5.4,5.5,5.4,5.4,5.4,5.3
1986,5.3,5.3,5.2,5.2,5,4.9,4.8,4.6,4.4,4.3,4.2,4.1
1987,4,4,4,4,4,3.9,3.9,3.8,3.7,3.6,3.5,3.4
1988,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1
1989,2.9,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.6
1990,2.7,2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.5,2.5
1991,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.9,3,3.1,3.2,3.3
1992,3.5,3.7,3.9,4,4.2,4.3,4.5,4.6,4.7,4.8,4.9,4.9
1993,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.3,4.4,4.6,4.9
1994,5.1,5.3,5.4,5.5,5.6,5.6,5.7,5.7,5.7,5.6,5.5,5.4
1995,5.4,5.4,5.5,5.7,5.8,6,6.1,6.1,6.1,6.1,6.1,6.2
1996,6.2,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.3,6.3,6.3
1997,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.1,6.1,6
1998,6,6,6,6,6.1,6.2,6.2,6.2,6.2,6.1,6.1,6
1999,5.9,5.8,5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8
2000,4.7,4.6,4.5,4.4,4.3,4.2,4.2,4.1,4.1,4,4,4
2001,4,4.1,4.2,4.2,4.2,4.2,4.3,4.4,4.7,4.9,5.1,5.2
2002,5.1,4.9,4.7,4.5,4.3,4.2,4.1,4,3.9,3.8,3.7,3.7
2003,3.8,3.9,4,4.1,4.2,4.3,4.3,4.3,4.3,4.2,4.1,4
2004,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.1
2005,3.1,3,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7
2006,2.7,2.8,2.8,2.8,2.8,2.8,2.7,2.6,2.5,2.4,2.4,2.4
2007,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2
2008,3.2,3.3,3.4,3.6,3.8,4.1,4.3,4.6,4.9,5.3,5.6,6
2009,6.4,6.8,7,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2
2010,7.1,7,7,6.9,6.9,6.9,7,7,6.9,6.9,6.9,6.8
2011,6.7,6.7,6.7,6.7,6.8,6.8,6.9,6.9,6.9,6.9,6.9,6.8
2012,6.7,6.7,6.6,6.4,6.3,6.1,5.9,5.8,5.6,5.4,5.3,5.2
2013,5.1,5,4.9,4.8,4.8,4.8,4.7,4.8,4.8,4.8,4.8,4.8
2014,4.7,4.7,4.6,4.5,4.5,4.4,4.3,4.3,4.2,4.1,4.1,4
2015,4.1,4.1,4.1,4.1,4.1,4,3.7,3.5,3.4,3.3,3.2, 
Idaho

1976,5.3,5.4,5.5,5.5,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7
1977,5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,5.8,5.7,5.5,5.4
1978,5.3,5.2,5.1,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6
1979,6.1,6,5.9,5.8,5.6,5.5,5.5,5.6,5.7,5.8,6,6.2
1980,6.4,6.8,7.2,7.6,7.9,8.1,8.1,8.1,7.9,7.7,7.4,7.2
1981,7.1,7,7,7.1,7.3,7.5,7.7,7.9,8.1,8.5,8.8,9.2
1982,9.6,9.8,10,10,9.9,9.8,9.8,9.8,9.9,10,10.1,10.2
1983,10.1,9.9,9.6,9.4,9.2,9,8.9,8.7,8.5,8.3,8,7.7
1984,7.5,7.3,7.2,7.2,7.2,7.2,7.3,7.3,7.4,7.4,7.4,7.5
1985,7.5,7.6,7.7,7.8,7.9,7.9,7.9,7.9,7.9,8,8.1,8.2
1986,8.2,8.3,8.3,8.4,8.4,8.5,8.6,8.6,8.6,8.5,8.4,8.4
1987,8.3,8.2,8.1,7.9,7.8,7.7,7.5,7.4,7.3,7.2,7,6.9
1988,6.7,6.6,6.4,6.3,6.2,6,5.9,5.8,5.8,5.7,5.6,5.5
1989,5.5,5.4,5.3,5.3,5.3,5.2,5.2,5.3,5.3,5.2,5.2,5.2
1990,5.2,5.2,5.3,5.4,5.5,5.6,5.6,5.6,5.6,5.7,5.8,6
1991,6.1,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.2,6.2,6.3,6.3
1992,6.3,6.3,6.3,6.3,6.3,6.4,6.5,6.5,6.5,6.4,6.3,6.2
1993,6.2,6.2,6.2,6.2,6.2,6.1,6,5.9,5.8,5.7,5.6,5.6
1994,5.5,5.4,5.3,5.3,5.3,5.3,5.4,5.4,5.5,5.5,5.5,5.5
1995,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.5
1996,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2
1997,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1
1998,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.1,5,5,5
1999,5,5,5,5,5,5,5,4.9,4.8,4.8,4.7,4.6
2000,4.6,4.6,4.6,4.6,4.6,4.6,4.7,4.7,4.8,4.8,4.8,4.8
2001,4.8,4.8,4.8,4.9,5,5,5.1,5.2,5.2,5.3,5.5,5.6
2002,5.7,5.7,5.7,5.7,5.6,5.5,5.4,5.4,5.4,5.4,5.5,5.5
2003,5.6,5.6,5.7,5.7,5.8,5.8,5.7,5.7,5.6,5.5,5.4,5.4
2004,5.3,5.2,5.1,5,4.9,4.9,4.9,4.9,4.9,4.8,4.6,4.5
2005,4.3,4.2,4.1,4.1,4.1,4.1,4.1,4,3.9,3.8,3.7,3.7
2006,3.7,3.7,3.7,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.1
2007,3.1,3,2.9,2.9,2.9,2.9,3,3.1,3.2,3.3,3.2,3.2
2008,3.1,3,3,4.7,5.2,5.5,5.6,5.8,6,6.3,6.6,7
2009,7.3,7.5,7.7,7.7,9.3,9.7,9.7,9.6,9.5,9.4,9.3,9.3
2010,9.3,9.2,9.2,9.1,9,9,8.9,8.9,8.8,8.8,8.8,8.7
2011,8.7,8.6,8.6,8.5,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7
2012,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6
2013,6.5,6.4,6.3,6.2,6.2,6.1,6.1,6,5.9,5.7,5.5,5.3
2014,5.1,5,4.9,4.9,4.9,4.9,4.9,4.8,4.7,4.6,4.5,4.4
2015,4.1,3.9,3.8,3.8,3.9,4,4.1,4.2,4.2,4,3.9, 
Illinois

1976,6.9,6.8,6.7,6.6,6.5,6.5,6.6,6.6,6.6,6.6,6.5,6.3
1977,6.2,6.1,6,6,6.1,6.2,6.3,6.4,6.4,6.4,6.4,6.3
1978,6.3,6.3,6.3,6.2,6.1,6,5.9,5.8,5.7,5.7,5.6,5.6
1979,5.6,5.5,5.5,5.4,5.2,5.2,5.2,5.3,5.5,5.8,6,6.3
1980,6.5,6.8,7.2,7.6,8.1,8.4,8.7,8.9,8.9,8.9,8.9,8.9
1981,8.8,8.7,8.5,8.4,8.3,8.2,8.2,8.3,8.4,8.6,8.9,9.1
1982,9.4,9.7,10.1,10.5,10.9,11.3,11.7,12,12.3,12.6,12.8,13
1983,13.1,13.1,13,12.8,12.5,12.2,11.8,11.4,11,10.6,10.3,10
1984,9.8,9.6,9.4,9.1,8.9,8.8,8.7,8.7,8.8,8.8,8.9,8.9
1985,8.9,8.9,8.9,9,9.1,9.2,9.3,9.3,9.2,9.1,9,8.8
1986,8.7,8.7,8.6,8.6,8.5,8.4,8.3,8.2,8,7.9,7.8,7.8
1987,7.8,7.8,7.8,7.8,7.7,7.5,7.4,7.2,7.1,7.1,7,7
1988,7,7,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.3,6.1
1989,6,5.9,5.8,5.8,5.8,5.8,5.9,6.1,6.2,6.3,6.3,6.3
1990,6.2,6.1,6,5.9,6,6,6.2,6.3,6.4,6.4,6.4,6.4
1991,6.5,6.6,6.7,6.8,6.9,7,7.2,7.4,7.6,7.9,8.2,8.4
1992,8.5,8.5,8.4,8.4,8.2,8.1,7.9,7.6,7.4,7.3,7.3,7.4
1993,7.5,7.7,7.8,7.8,7.8,7.7,7.6,7.5,7.3,7.1,6.9,6.8
1994,6.6,6.4,6.2,6,5.8,5.7,5.6,5.6,5.5,5.3,5.2,5
1995,4.9,5,5,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3
1996,5.3,5.3,5.4,5.4,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.1
1997,5.1,5,4.9,4.8,4.7,4.6,4.6,4.6,4.7,4.7,4.8,4.7
1998,4.7,4.6,4.5,4.3,4.3,4.3,4.3,4.4,4.5,4.5,4.4,4.3
1999,4.2,4.1,4.2,4.3,4.4,4.5,4.6,4.6,4.5,4.4,4.3,4.3
2000,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.5,4.7
2001,4.8,5,5.1,5.1,5.1,5.2,5.2,5.4,5.5,5.8,6,6.2
2002,6.3,6.5,6.5,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.6,6.6
2003,6.6,6.6,6.7,6.7,6.8,6.9,6.9,7,6.9,6.8,6.6,6.5
2004,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6,6
2005,6,5.9,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.5,5.4,5.2
2006,5.1,4.9,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.5
2007,4.6,4.6,4.7,4.8,4.8,4.9,5,5.2,5.3,5.4,5.5,5.5
2008,5.5,5.6,5.7,5.9,6.1,6.3,6.5,6.6,6.8,7.1,7.4,7.9
2009,8.5,9.1,9.6,10,10.3,10.5,10.7,10.8,10.9,11,11.1,11.2
2010,11.2,11.1,11,10.7,10.5,10.2,10,9.9,9.8,9.7,9.6,9.5
2011,9.4,9.3,9.4,9.4,9.6,9.7,9.8,9.9,9.9,9.7,9.5,9.3
2012,9.1,9,8.9,8.9,8.9,9,8.9,8.9,8.9,8.9,9,9.1
2013,9.1,9.2,9.1,9.1,9,8.9,8.9,8.8,8.7,8.6,8.5,8.3
2014,8.2,7.9,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.2
2015,6.1,6,6,6,6,5.9,5.8,5.6,5.4,5.4,5.7, 
Indiana

1976,7,6.8,6.5,6.2,6,5.8,5.7,5.7,5.7,5.8,5.8,5.9
1977,5.8,5.8,5.8,5.7,5.7,5.8,5.8,5.8,5.8,5.8,5.8,5.8
1978,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.6
1979,5.6,5.6,5.6,5.7,5.9,6.2,6.5,6.8,7.1,7.4,7.6,7.8
1980,8.1,8.5,9,9.6,10.2,10.5,10.6,10.5,10.2,9.8,9.6,9.4
1981,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.7,10,10.4,10.8,11.2
1982,11.5,11.6,11.7,11.8,11.8,11.8,11.9,12,12.2,12.4,12.6,12.6
1983,12.5,12.3,12,11.7,11.5,11.3,11.2,11,10.7,10.5,10.1,9.8
1984,9.5,9.2,8.9,8.6,8.4,8.2,8.2,8.2,8.2,8.3,8.4,8.4
1985,8.4,8.3,8.2,8.2,8.1,8,7.9,7.7,7.5,7.2,7.1,7
1986,6.9,7,7.1,7.1,7.1,7,6.8,6.7,6.7,6.7,6.7,6.7
1987,6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.1,5.9,5.8,5.6,5.4
